city,country,countryCode
les Escaldes,Andorra,AD
Andorra la Vella,Andorra,AD
Umm al Qaywayn,United Arab Emirates,AE
Ras al-Khaimah,United Arab Emirates,AE
Khawr Fakkān,United Arab Emirates,AE
Dubai,United Arab Emirates,AE
Dibba Al-Fujairah,United Arab Emirates,AE
Dibba Al-Hisn,United Arab Emirates,AE
Sharjah,United Arab Emirates,AE
Ar Ruways,United Arab Emirates,AE
Al Fujayrah,United Arab Emirates,AE
Al Ain,United Arab Emirates,AE
Ajman,United Arab Emirates,AE
Adh Dhayd,United Arab Emirates,AE
Abu Dhabi,United Arab Emirates,AE
Zaranj,Afghanistan,AF
Taloqan,Afghanistan,AF
Shīnḏanḏ,Afghanistan,AF
Shibirghān,Afghanistan,AF
Shahrak,Afghanistan,AF
Sar-e Pul,Afghanistan,AF
Sang-e Chārak,Afghanistan,AF
Aībak,Afghanistan,AF
Rustāq,Afghanistan,AF
Qarqīn,Afghanistan,AF
Qarāwul,Afghanistan,AF
Pul-e Khumrī,Afghanistan,AF
Paghmān,Afghanistan,AF
Nahrīn,Afghanistan,AF
Maymana,Afghanistan,AF
Mehtar Lām,Afghanistan,AF
Mazār-e Sharīf,Afghanistan,AF
Lashkar Gāh,Afghanistan,AF
Kushk,Afghanistan,AF
Kunduz,Afghanistan,AF
Khōst,Afghanistan,AF
Khulm,Afghanistan,AF
Khāsh,Afghanistan,AF
Khanabad,Afghanistan,AF
Karukh,Afghanistan,AF
Kandahār,Afghanistan,AF
Kabul,Afghanistan,AF
Jalālābād,Afghanistan,AF
Jabal os Saraj,Afghanistan,AF
Herāt,Afghanistan,AF
Ghormach,Afghanistan,AF
Ghazni,Afghanistan,AF
Gereshk,Afghanistan,AF
Gardez,Afghanistan,AF
Fayzabad,Afghanistan,AF
Farah,Afghanistan,AF
Kafir Qala,Afghanistan,AF
Charikar,Afghanistan,AF
Baraki Barak,Afghanistan,AF
Bāmyān,Afghanistan,AF
Balkh,Afghanistan,AF
Baghlān,Afghanistan,AF
Ārt Khwājah,Afghanistan,AF
Āsmār,Afghanistan,AF
Asadābād,Afghanistan,AF
Andkhōy,Afghanistan,AF
Bāzārak,Afghanistan,AF
Markaz-e Woluswalī-ye Āchīn,Afghanistan,AF
Saint John’s,Antigua and Barbuda,AG
The Valley,Anguilla,AI
Sarandë,Albania,AL
Kukës,Albania,AL
Korçë,Albania,AL
Gjirokastër,Albania,AL
Elbasan,Albania,AL
Burrel,Albania,AL
Vlorë,Albania,AL
Tirana,Albania,AL
Shkodër,Albania,AL
Patos Fshat,Albania,AL
Lushnjë,Albania,AL
Lezhë,Albania,AL
Laç,Albania,AL
Kuçovë,Albania,AL
Krujë,Albania,AL
Kavajë,Albania,AL
Fier-Çifçi,Albania,AL
Fier,Albania,AL
Durrës,Albania,AL
Berat,Albania,AL
Kapan,Armenia,AM
